# http://cura.free.fr/gauq/902gdE2d.html
# 17131 New Birth Data (PARIS 14). Series E, volume 2d
# Children born in the years 1923, 1924, 1929 and 1930 in Baudelocque Maternity (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2d)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# Baudelocque Maternity 巴迪洛克醫院 , 地點不詳

# Notice 有四個系列，NUM 有四組！ #2671,#2981,#4139,#505(5192),#1871(6558),#2347(7034),#2864(7551) 出現24點， 共移除7組

# NUM : Number (4 series)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# 沒有 PL (出生地點) !
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
#NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

1562	D	01	10	1929	04	35	0	02	0	48N50	2E20	75
1563	F	02	04	1903	08	05	40	06	0	48N50	2E20	75
1564	M	13	08	1907	17	50	40	02	0	49N46	4E44	08
1565	D	06	01	1923	22	50	0	05	0	48N50	2E20	75
1566	F	20	07	1904	09	05	40	06	0	48N50	2E20	75
1567	M	29	08	1907	20	50	40	01	0	47N40	2W44	56
1568	S	03	09	1929	20	25	0	01	0	48N50	2E20	75
1569	F	27	03	1907	18	50	40	03	0	46N49	1E41	36
1570	M	18	03	1907	16	20	40	11	0	48N50	2E20	75
1571	S	27	03	1929	15	0	0	06	0	48N50	2E20	75
1572	F	15	11	1901	11	50	40	0	0	44N21	2E34	12
1573	M	05	10	1907	0	50	40	03	0	48N50	2E20	75
1574	D	19	09	1929	14	45	0	01	0	48N50	2E20	75
1575	F	06	06	1903	22	50	40	02	0	48N33	2E40	77
1576	M	08	10	1907	03	35	40	08	0	48N50	2E20	75
1577	D	12	08	1929	06	05	0	05	0	48N50	2E20	75
1578	F	31	07	1903	17	05	40	05	0	48N50	2E08	78
1579	M	08	11	1907	0	20	40	09	0	48N50	2E20	75
1580	D	07	03	1929	01	25	0	07	0	48N50	2E20	75
1581	F	26	07	1895	09	20	40	12	0	49N26	1E05	76
1582	M	21	11	1907	14	50	40	18	0	48N50	2E20	75
1583	S	13	02	1929	07	10	0	03	0	48N50	2E20	75
1584	F	10	08	1895	10	20	40	17	0	48N50	2E20	75
1585	M	30	12	1907	15	35	40	06	0	48N50	2E20	75
1586	S	08	04	1924	13	30	0	03	0	48N50	2E20	75
1587	F	12	04	1904	20	50	40	03	0	48N50	2E20	75
1588	M	12	01	1908	14	50	40	07	0	48N50	2E20	75
1589	D	24	03	1929	0	10	0	08	0	48N50	2E20	75
1590	F	02	10	1900	14	50	40	01	0	48N50	2E20	75
1591	M	25	02	1908	13	20	40	04	0	47N19	5E02	21
1592	D	13	12	1929	12	30	0	06	0	48N50	2E20	75
1593	F	03	05	1905	13	50	40	05	0	48N50	2E20	75
1594	M	21	03	1908	02	50	40	09	0	48N50	2E20	75
1595	S	08	02	1929	11	30	0	09	0	48N50	2E20	75
1596	F	18	05	1903	01	50	40	01	0	48N31	2W45	22
1597	M	03	04	1908	10	05	40	04	0	48N50	2E20	75
1598	D	10	12	1929	16	25	0	08	0	48N50	2E20	75
1599	F	08	01	1909	21	35	40	02	0	48N50	2E20	75
1600	M	04	05	1908	13	50	40	09	0	43N18	0W22	64
1601	D	25	09	1929	07	15	0	07	0	48N50	2E20	75
1602	F	09	02	1908	19	50	40	07	0	48N50	2E20	75
1603	M	19	07	1908	09	50	40	01	0	48N50	2E20	75
1604	D	12	07	1929	12	50	0	03	0	48N50	2E20	75
1605	F	08	07	1900	15	50	40	01	0	48N50	2E20	75
1606	M	25	07	1908	02	20	40	12	0	48N50	2E20	75
1607	S	19	05	1929	16	10	0	04	0	48N50	2E20	75
1608	F	18	03	1898	13	50	40	12	0	48N50	2E20	75
1609	M	11	09	1908	21	50	40	18	0	48N50	2E20	75
1610	S	03	01	1929	14	50	0	08	0	48N50	2E20	75
1611	F	07	07	1906	15	50	40	02	0	48N50	2E20	75
1612	M	19	10	1908	01	50	40	02	0	48N50	2E20	75
1613	S	18	04	1929	20	20	0	07	0	48N50	2E20	75
1614	F	02	10	1904	11	50	40	07	0	48N50	2E20	75
1615	M	24	10	1908	0	50	40	02	0	48N31	2W45	22
1616	S	17	06	1929	08	0	0	03	0	48N50	2E20	75
1617	F	30	03	1906	07	50	40	02	0	48N50	2E20	75
1618	M	04	11	1908	10	50	40	01	0	48N50	2E20	75
1619	D	25	03	1929	02	10	0	06	0	48N50	2E20	75
1620	F	27	05	1909	10	50	40	08	0	48N50	2E20	75
1621	M	21	11	1908	19	50	40	03	0	48N57	4E22	51
1622	S	13	11	1929	02	30	0	04	0	48N50	2E20	75
1623	F	11	06	1907	08	50	40	10	0	48N50	2E20	75
1624	M	29	12	1908	23	20	40	03	0	48N07	1W40	35
1625	S	14	11	1929	01	45	0	03	0	48N50	2E20	75
1626	F	31	05	1903	08	35	40	03	0	48N50	2E20	75
1627	M	06	01	1909	21	50	40	01	0	48N50	2E20	75
1628	D	19	04	1929	04	40	0	03	0	48N50	2E20	75
1629	F	22	03	1905	14	50	40	03	0	48N50	2E20	75
1630	M	10	01	1909	05	50	40	02	0	48N31	2W45	22
1631	D	12	11	1929	20	0	0	02	0	48N50	2E20	75
1632	F	08	03	1901	20	50	40	02	0	44N50	0W34	33
1633	M	20	01	1909	05	05	40	02	0	48N50	2E20	75
1634	S	25	11	1929	23	50	0	02	0	48N50	2E20	75
1635	F	14	05	1902	01	50	40	05	0	48N50	2E20	75
1636	M	28	01	1909	02	50	40	11	0	47N35	1E20	41
1637	S	22	07	1929	05	15	0	07	0	48N50	2E20	75
1638	F	13	01	1905	03	35	40	03	0	48N50	2E20	75
1639	M	03	02	1909	10	50	40	10	0	48N07	5E08	52
1640	D	02	05	1929	06	20	0	08	0	48N50	2E20	75
1641	F	11	08	1905	20	50	40	06	0	48N50	2E20	75
1642	M	20	02	1909	05	50	40	04	0	45N11	0E44	24
1643	S	01	04	1929	08	0	0	06	0	48N50	2E20	75
1644	F	11	12	1907	16	50	40	12	0	48N50	2E20	75
1645	M	03	03	1909	07	50	40	09	0	48N50	2E20	75
1646	S	05	09	1929	01	35	0	01	0	48N50	2E20	75
1647	F	09	08	1905	09	50	40	02	0	50N39	3E05	59
1648	M	11	03	1909	10	50	40	02	0	48N50	2E20	75
1649	D	20	06	1929	01	15	0	04	0	48N50	2E20	75
1650	F	25	02	1901	10	50	40	02	0	48N50	2E20	75
1651	M	17	03	1909	04	50	40	05	0	49N26	1E05	76
1652	D	17	11	1929	03	0	0	02	0	48N50	2E20	75
1653	F	13	02	1905	04	50	40	05	0	48N50	2E20	75
1654	M	09	04	1909	10	05	40	03	0	48N50	2E20	75
1655	D	01	10	1929	23	55	0	03	0	48N50	2E20	75
1656	F	01	09	1903	22	50	40	07	0	48N50	2E20	75
1657	M	23	06	1904	12	35	40	02	0	48N50	2E20	75
1658	D	24	12	1929	01	35	0	06	0	48N50	2E20	75
1659	F	06	11	1900	11	50	40	02	0	48N50	2E20	75
1660	M	02	07	1904	22	50	40	05	0	48N50	2E20	75
1661	S	15	03	1924	06	40	0	01	0	48N50	2E20	75
1662	F	12	12	1903	02	50	40	0	0	48N33	2E40	77
1663	M	11	07	1904	11	50	40	02	0	48N50	2E20	75
1664	S	22	12	1929	01	0	0	01	0	48N50	2E20	75
1665	F	05	09	1901	01	50	40	05	0	48N50	2E20	75
1666	M	02	09	1904	22	50	40	03	0	48N50	2E20	75
1667	S	27	06	1929	06	15	0	03	0	48N50	2E20	75
1668	F	09	10	1904	07	35	40	05	0	48N50	2E20	75
1669	M	28	10	1904	19	50	40	09	0	47N48	3E35	89
1670	S	15	12	1929	20	45	0	05	0	48N50	2E20	75
1671	F	23	02	1907	21	50	40	10	0	48N50	2E20	75
1672	M	08	11	1904	01	50	40	01	0	48N01	0E12	72
1673	S	20	09	1929	02	15	0	04	0	48N50	2E20	75
1674	F	17	04	1903	20	50	40	05	0	48N50	2E20	75
1675	M	14	11	1904	0	50	40	02	0	48N50	2E20	75
1676	D	19	08	1923	23	20	0	03	0	48N50	2E20	75
1677	F	06	10	1894	05	50	40	05	0	48N10	6E28	88
1678	M	21	11	1904	23	05	40	01	0	48N50	2E20	75
1679	S	16	02	1924	17	35	0	08	0	48N50	2E20	75
1680	F	20	09	1906	0	50	40	09	0	48N50	2E20	75
1681	M	30	11	1904	09	20	40	04	0	48N50	2E20	75
1682	D	19	07	1929	18	15	0	0	0	48N50	2E20	75
1683	F	25	09	1900	07	50	40	02	0	44N56	2E26	15
1684	M	05	12	1904	15	50	40	07	0	48N50	2E20	75
1685	D	14	06	1929	22	45	0	0	0	48N50	2E20	75
1686	F	27	09	1903	03	50	40	08	0	48N50	2E20	75
1687	M	14	12	1904	08	50	40	09	0	50N18	2E46	62
1688	D	21	01	1929	05	30	0	06	0	48N50	2E20	75
1689	F	01	06	1904	05	50	40	05	0	46N34	3E20	03
1690	M	04	01	1905	14	50	40	10	0	48N50	2E20	75
1691	D	01	02	1929	22	40	0	05	0	48N50	2E20	75
1692	F	02	08	1904	21	50	40	10	0	48N50	2E20	75
1693	M	05	01	1905	02	50	40	19	0	47N13	1W35	44
1694	D	02	12	1929	07	40	0	0	0	48N50	2E20	75
1695	F	10	12	1906	01	50	40	04	0	48N50	2E20	75
1696	M	04	03	1905	19	20	40	08	0	48N50	2E20	75
1697	D	17	12	1929	22	15	0	0	0	48N50	2E20	75
1698	F	27	06	1898	10	50	40	10	0	48N50	2E20	75
1699	M	07	03	1905	13	50	40	17	0	48N50	2E20	75
1700	D	28	10	1923	08	15	0	02	0	48N50	2E20	75
1701	F	12	08	1903	11	50	40	10	0	48N50	2E20	75
1702	M	18	03	1905	09	50	40	02	0	48N 0	4W06	29
1703	S	02	05	1929	19	15	0	08	0	48N50	2E20	75
1704	F	08	04	1904	22	50	40	06	0	48N50	2E20	75
1705	M	18	03	1905	19	50	40	02	0	48N50	2E20	75
1706	S	13	07	1929	02	0	0	02	0	48N50	2E20	75
1707	F	13	04	1904	19	50	40	06	0	48N50	2E20	75
1708	M	23	03	1905	23	35	40	05	0	48N50	2E20	75
1709	D	16	08	1923	22	45	0	03	0	48N50	2E20	75
1710	F	16	09	1895	09	05	40	08	0	48N 0	4W06	29
1711	M	09	04	1905	18	50	40	02	0	48N50	2E20	75
1712	S	19	12	1929	22	30	0	04	0	48N50	2E20	75
1713	F	01	04	1904	05	50	40	19	0	48N50	2E20	75
1714	M	02	05	1905	01	50	40	06	0	46N59	3E09	58
1715	D	02	04	1929	09	15	0	04	0	48N50	2E20	75
1716	F	03	12	1900	19	50	40	02	0	48N50	2E20	75
1717	M	07	05	1905	08	50	40	02	0	48N50	2E20	75
1718	S	18	12	1923	17	50	0	03	0	48N50	2E20	75
1719	F	15	03	1902	0	50	40	05	0	49N26	1E05	76
1720	M	12	05	1905	11	50	40	07	0	48N50	2E20	75
1721	S	10	08	1929	09	05	0	01	0	48N50	2E20	75
1722	F	30	07	1903	20	05	40	03	0	48N50	2E20	75
1723	M	12	06	1905	18	05	40	04	0	48N50	2E20	75
1724	S	14	11	1929	11	05	0	03	0	48N50	2E20	75
1725	F	16	01	1902	13	50	40	13	0	48N50	2E20	75
1726	M	18	06	1905	19	50	40	01	0	48N50	2E20	75
1727	D	21	12	1929	23	35	0	02	0	48N50	2E20	75
1728	F	20	03	1901	17	50	40	05	0	48N50	2E20	75
1729	M	19	06	1905	02	50	40	0	0	48N50	2E20	75
1730	S	18	07	1929	10	0	0	04	0	48N50	2E20	75
1731	F	18	07	1904	04	50	40	03	0	48N50	2E20	75
1732	M	16	07	1905	09	20	40	01	0	48N50	2E20	75
1733	S	27	01	1929	08	30	0	01	0	48N50	2E20	75
1734	F	07	03	1898	18	50	40	03	0	46N18	4E50	71
1735	M	27	08	1905	0	50	40	08	0	48N50	2E20	75
1736	D	20	01	1929	14	35	0	03	0	48N50	2E20	75
1737	F	26	01	1903	13	50	40	12	0	48N50	2E20	75
1738	M	27	08	1905	20	50	40	08	0	48N01	0E12	72
1739	S	09	04	1929	23	25	0	01	0	48N50	2E20	75
1740	F	22	02	1908	02	05	40	13	0	48N50	2E20	75
1741	M	30	09	1905	22	50	40	10	0	48N50	2E20	75
1742	D	18	03	1929	06	15	0	05	0	48N50	2E20	75
1743	F	23	01	1905	02	50	40	03	0	43N18	0W22	64
1744	M	04	10	1905	18	05	40	03	0	48N50	2E20	75
1745	S	27	07	1929	05	30	0	01	0	48N50	2E20	75
1746	F	07	09	1905	06	50	40	03	0	48N50	2E20	75
1747	M	22	10	1905	01	50	40	02	0	48N50	2E20	75
1748	S	21	12	1929	02	0	0	02	0	48N50	2E20	75
1749	F	15	12	1907	05	50	40	02	0	48N50	2E20	75
1750	M	01	11	1905	01	35	40	01	0	48N50	2E20	75
1751	S	04	02	1929	09	50	0	0	0	48N50	2E20	75
1752	F	27	05	1901	08	50	40	06	0	49N26	1E05	76
1753	M	11	11	1905	21	05	40	02	0	48N50	2E20	75
1754	S	05	04	1924	10	50	0	01	0	48N50	2E20	75
1755	F	27	06	1898	20	50	40	10	0	48N50	2E20	75
1756	M	15	11	1905	20	50	40	20	0	46N59	3E09	58
1757	D	27	01	1929	01	10	0	01	0	48N50	2E20	75
1758	F	20	09	1904	0	20	40	01	0	48N50	2E20	75
1759	M	17	11	1905	11	20	40	10	0	48N50	2E20	75
1760	D	31	05	1929	23	15	0	05	0	48N50	2E20	75
1761	F	12	03	1903	10	50	40	08	0	48N46	5E10	55
1762	M	19	12	1905	13	20	40	06	0	48N50	2E20	75
1763	S	10	02	1923	07	55	0	08	0	48N50	2E20	75
1764	F	03	10	1902	13	50	40	03	0	47N28	0W32	49
1765	M	26	12	1905	04	20	40	02	0	48N50	2E20	75
1766	D	03	08	1929	02	40	0	03	0	48N50	2E20	75
1767	F	25	01	1903	03	50	40	02	0	49N01	1E11	27
1768	M	26	01	1906	21	50	40	03	0	48N50	2E20	75
1769	D	24	07	1929	05	50	0	08	0	48N50	2E20	75
1770	F	01	12	1897	20	50	40	08	0	48N50	2E20	75
1771	M	11	02	1906	11	50	40	06	0	48N50	2E20	75
1772	D	19	06	1929	23	40	0	04	0	48N50	2E20	75
1773	F	16	04	1907	21	35	40	12	0	48N50	2E20	75
1774	M	14	02	1906	01	20	40	06	0	48N50	2E20	75
1775	D	19	01	1929	07	10	0	0	0	48N50	2E20	75
1776	F	12	03	1904	20	50	40	08	0	48N50	2E20	75
1777	M	30	03	1906	12	20	40	02	0	48N50	2E20	75
1778	S	28	06	1929	21	20	0	09	0	48N50	2E20	75
1779	F	27	06	1902	18	50	40	05	0	45N34	5E55	73
1780	M	11	04	1906	20	35	40	10	0	48N50	2E20	75
1781	S	31	12	1929	12	35	0	07	0	48N50	2E20	75
1782	F	10	11	1901	07	50	40	03	0	48N50	2E20	75
1783	M	17	04	1906	06	20	40	05	0	48N50	2E20	75
1784	D	11	04	1929	18	30	0	07	0	48N50	2E20	75
1785	F	14	12	1906	06	50	40	04	0	48N31	2W45	22
1786	M	11	05	1906	02	20	40	08	0	48N50	2E20	75
1787	S	22	07	1929	06	50	0	07	0	48N50	2E20	75
1788	F	17	12	1905	23	50	40	04	0	48N50	2E20	75
1789	M	18	05	1906	05	35	40	04	0	48N50	2E20	75
1790	S	21	05	1929	22	35	0	01	0	48N50	2E20	75
1791	F	25	04	1906	02	50	40	09	0	48N50	2E20	75
1792	M	01	06	1906	02	50	40	13	0	48N50	2E20	75
1793	D	15	10	1929	11	05	0	02	0	48N50	2E20	75
1794	F	20	08	1904	09	50	40	03	0	48N50	2E20	75
1795	M	01	06	1906	04	50	40	13	0	48N50	2E20	75
1796	D	11	02	1929	12	55	0	08	0	48N50	2E20	75
1797	F	06	09	1904	19	50	40	07	0	48N50	2E20	75
1798	M	04	06	1906	02	50	40	10	0	48N50	2E08	78
1799	D	05	02	1929	20	30	0	02	0	48N50	2E20	75
1800	F	09	11	1904	04	20	40	03	0	48N50	2E20	75
1801	M	05	06	1906	19	50	40	05	0	45N11	0E44	24
1802	S	12	08	1929	07	30	0	05	0	48N50	2E20	75
1803	F	21	08	1902	04	50	40	15	0	47N28	0W32	49
1804	M	08	06	1906	03	35	40	10	0	48N50	2E20	75
1805	S	22	11	1929	09	40	0	03	0	48N50	2E20	75
1806	F	22	06	1905	06	20	40	10	0	49N34	3E37	02
1807	M	17	07	1906	11	50	40	01	0	48N50	2E20	75
1808	S	14	02	1924	10	25	0	0	0	48N50	2E20	75
1809	F	20	02	1902	08	50	40	09	0	48N50	2E20	75
1810	M	06	08	1906	21	50	40	01	0	48N01	0E12	72
1811	S	26	05	1929	18	40	0	04	0	48N50	2E20	75
1812	F	21	08	1881	05	50	40		0	48N50	2E20	75
1813	M	27	08	1906	15	20	40	11	0	48N50	2E20	75
1814	D	28	06	1929	21	25	0	09	0	48N50	2E20	75
1815	F	20	12	1908	0	50	40	01	0	48N50	2E20	75
1816	M	31	08	1906	19	50	40	09	0	48N 0	4W06	29
1817	D	22	01	1929	07	10	0	06	0	48N50	2E20	75
1818	F	17	11	1898	21	35	40	11	0	48N50	2E20	75
1819	M	28	09	1906	03	05	40	05	0	48N50	2E20	75
1820	D	02	01	1924	13	30	0	02	0	48N50	2E20	75
1821	F	07	09	1908	08	50	40	07	0	49N26	1E05	76
1822	M	30	09	1906	12	20	40	10	0	48N50	2E20	75
1823	S	16	06	1929	02	40	0	04	0	48N50	2E20	75
1824	F	15	09	1908	02	35	40	04	0	48N50	2E20	75
1825	M	07	10	1906	09	05	40	01	0	48N50	2E20	75
1826	D	26	05	1929	07	50	0	04	0	48N50	2E20	75
1827	F	01	01	1905	10	50	40	03	0	50N18	2E46	62
1828	M	17	10	1906	21	50	40	02	0	48N50	2E20	75
1829	S	25	03	1929	05	25	0	06	0	48N50	2E20	75
1830	F	03	04	1903	09	50	40	03	0	48N50	2E20	75
1831	M	28	10	1906	21	50	40	08	0	47N15	6E02	25
1832	S	25	11	1923	16	0	0	0	0	48N50	2E20	75
1833	F	20	05	1885	22	18	56	05	0	50N18	2E46	62
1834	M	03	11	1906	23	05	40	01	0	48N50	2E20	75
1835	S	21	06	1929	19	40	0	06	0	48N50	2E20	75
1836	F	18	02	1904	02	50	40	01	0	48N50	2E20	75
1837	M	10	12	1906	15	50	40	04	0	46N59	3E09	58
1838	D	24	11	1929	05	05	0	01	0	48N50	2E20	75
1839	F	14	12	1902	20	50	40	02	0	48N50	2E20	75
1840	M	11	06	1902	10	20	40	05	0	48N07	1W40	35
1841	S	14	10	1929	15	55	0	05	0	48N50	2E20	75
1842	F	28	01	1905	23	20	40	07	0	48N50	2E20	75
1843	M	13	06	1902	18	50	40	02	0	47N40	2W44	56
1844	D	05	06	1929	07	50	0	0	0	48N50	2E20	75
1845	F	30	07	1900	0	50	40	03	0	48N50	2E20	75
1846	M	18	08	1902	16	50	40	04	0	48N50	2E20	75
1847	D	18	11	1923	09	50	0	01	0	48N50	2E20	75
1848	F	30	07	1900	0	50	40	03	0	48N50	2E20	75
1849	M	18	08	1902	16	50	40	04	0	48N50	2E20	75
1850	D	04	08	1929	20	15	0	05	0	48N50	2E20	75
1851	F	09	02	1898	0	50	40	06	0	47N37	6E09	70
1852	M	09	09	1902	08	50	40	01	0	48N50	2E20	75
1853	S	03	05	1924	04	15	0	02	0	48N50	2E20	75
1854	F	26	04	1898	14	50	40	02	0	45N11	0E44	24
1855	M	27	09	1902	16	50	40	03	0	48N50	2E20	75
1856	D	17	08	1923	09	40	0	01	0	48N50	2E20	75
1857	F	13	08	1883	01	50	40		0	48N50	2E20	75
1858	M	27	10	1902	19	50	40	10	0	50N18	2E46	62
1859	D	29	06	1923	04	40	0	02	0	48N50	2E20	75
1860	F	09	01	1902	11	35	40	02	0	48N50	2E20	75
1861	M	23	11	1902	03	20	40	12	0	48N50	2E20	75
1862	D	19	12	1929	04	50	0	04	0	48N50	2E20	75
1863	F	17	07	1899	12	20	40	03	0	48N50	2E20	75
1864	M	23	11	1902	03	50	40	12	0	48N50	2E20	75
1865	S	26	11	1923	01	05	0	01	0	48N50	2E20	75
1866	F	05	12	1897	11	50	40	07	0	48N50	2E20	75
1867	M	20	12	1902	0	50	40	03	0	47N24	0E42	37
1868	D	07	08	1929	01	10	0	0	0	48N50	2E20	75
1869	F	29	04	1897	06	50	40	06	0	48N50	2E20	75
1870	M	20	12	1902	02	20	40	03	0	48N50	2E20	75
1871	D	25	04	1929	08	30	0	04	0	48N50	2E20	75
1872	F	07	11	1897	20	50	40	02	0	48N50	2E20	75
1873	M	28	12	1902	14	50	40	05	0	46N17	1E52	23
1874	D	02	02	1929	07	40	0	02	0	48N50	2E20	75
1875	F	11	03	1904	23	20	40	09	0	46N59	3E09	58
1876	M	03	01	1903	09	50	40	02	0	48N50	2E20	75
1877	D	17	06	1929	10	05	0	03	0	48N50	2E20	75
1878	F	14	10	1896	09	50	40	09	0	48N50	2E20	75
1879	M	01	02	1903	21	20	40	0	0	48N50	2E20	75
1880	S	23	05	1923	09	30	0	02	0	48N50	2E20	75
1881	F	10	07	1896	08	20	40	02	0	48N50	2E20	75
1882	M	03	02	1903	22	50	40	01	0	48N50	2E20	75
1883	S	09	06	1923	13	0	0	01	0	48N50	2E20	75
1884	F	06	10	1901	10	50	40	03	0	48N50	2E20	75
1885	M	27	02	1903	21	50	40	0	0	48N50	2E20	75
1886	D	06	06	1929	01	45	0	02	0	48N50	2E20	75
1887	F	09	07	1896	21	50	40	0	0	48N50	2E20	75
1888	M	28	02	1903	07	20	40	0	0	48N31	2W45	22
1889	S	06	05	1929	06	05	0	03	0	48N50	2E20	75
1890	F	29	10	1906	08	50	40	05	0	48N50	2E20	75
1891	M	10	03	1903	01	50	40	04	0	47N48	3E35	89
1892	D	30	01	1929	08	10	0	02	0	48N50	2E20	75
1893	F	28	09	1899	11	50	40	08	0	46N34	3E20	03
1894	M	20	03	1903	14	50	40	03	0	48N50	2E20	75
1895	D	21	10	1929	09	15	0	05	0	48N50	2E20	75
1896	F	02	06	1900	03	50	40	06	0	45N16	1E46	19
1897	M	31	03	1903	0	35	40	09	0	48N50	2E20	75
1898	S	22	06	1923	0	25	0	04	0	48N50	2E20	75
1899	F	26	03	1902	18	50	40	06	0	48N50	2E20	75
1900	M	19	04	1903	09	50	40	06	0	48N50	2E20	75
1901	D	04	09	1929	04	10	0	01	0	48N50	2E20	75
1902	F	04	03	1901	22	50	40	05	0	44N50	0W34	33
1903	M	01	05	1903	03	50	40	02	0	48N50	2E20	75
1904	S	25	11	1923	06	0	0	0	0	48N50	2E20	75
1905	F	07	01	1905	04	50	40	05	0	48N50	2E20	75
1906	M	23	05	1903	20	20	40	09	0	48N50	2E20	75
1907	D	13	06	1929	09	10	0	03	0	48N50	2E20	75
1908	F	03	11	1903	02	50	40	10	0	48N50	2E20	75
1909	M	12	06	1903	04	20	40	02	0	48N50	2E20	75
1910	S	24	03	1929	14	0	0	08	0	48N50	2E20	75
1911	F	30	07	1898	18	50	40	07	0	48N50	2E20	75
1912	M	25	07	1903	01	50	40	09	0	46N09	1W10	17
1913	D	26	03	1924	14	45	0	02	0	48N50	2E20	75
1914	F	31	01	1899	02	50	40	07	0	48N50	2E20	75
1915	M	11	08	1903	05	05	40	14	0	48N50	2E20	75
1916	D	22	07	1923	17	35	0	06	0	48N50	2E20	75
1917	F	16	04	1902	19	50	40	01	0	48N50	2E20	75
1918	M	19	08	1903	04	35	40	0	0	48N50	2E20	75
1919	D	04	10	1929	03	30	0	09	0	48N50	2E20	75
1920	F	03	04	1895	02	20	40	08	0	48N26	0E05	61
1921	M	14	09	1903	14	50	40	05	0	48N50	2E20	75
1922	S	11	05	1929	06	45	0	03	0	48N50	2E20	75
1923	F	20	09	1888	0	50	40	07	0	48N50	2E20	75
1924	M	19	09	1903	19	50	40	17	0	48N50	2E08	78
1925	D	11	05	1924	09	0	0	03	0	48N50	2E20	75
1926	F	11	01	1901	15	50	40	03	0	48N50	2E20	75
1927	M	24	09	1903	15	20	40	09	0	48N50	2E20	75
1928	D	19	11	1923	0	20	0	01	0	48N50	2E20	75
1929	F	13	01	1904	05	50	40	02	0	48N50	2E20	75
1930	M	18	10	1903	07	50	40	06	0	48N57	4E22	51
1931	D	26	06	1929	09	10	0	0	0	48N50	2E20	75
1932	F	29	03	1899	18	50	40	05	0	48N50	2E20	75
1933	M	08	12	1903	18	50	40	07	0	48N50	2E20	75
1934	D	06	08	1923	02	0	0	08	0	48N50	2E20	75
1935	F	06	01	1901	03	50	40	06	0	48N50	2E20	75
1936	M	14	12	1903	22	20	40	08	0	48N50	2E20	75
1937	S	30	12	1923	12	20	0	03	0	48N50	2E20	75
1938	F	31	03	1905	15	50	40	05	0	48N50	2E20	75
1939	M	18	12	1903	21	20	40	0	0	47N35	1E20	41
1940	D	23	10	1923	21	15	0	0	0	48N50	2E20	75
1941	F	16	02	1905	0	50	40	08	0	48N50	2E20	75
1942	M	19	12	1903	22	50	40	03	0	45N34	5E55	73
1943	S	13	01	1929	07	10	0	05	0	48N50	2E20	75
1944	F	28	08	1903	22	50	40	04	0	48N50	2E20	75
1945	M	25	12	1903	13	50	40	03	0	48N50	2E20	75
1946	S	14	02	1929	18	45	0	01	0	48N50	2E20	75
1947	F	09	03	1902	18	50	40	02	0	48N50	2E20	75
1948	M	05	01	1904	10	50	40	10	0	48N33	2E40	77
1949	S	12	06	1923	20	50	0	08	0	48N50	2E20	75
1950	F	10	12	1899	13	50	40	04	0	48N50	2E20	75
1951	M	28	01	1904	10	50	40	17	0	48N33	2E40	77
1952	D	16	12	1929	11	0	0	02	0	48N50	2E20	75
1953	F	28	08	1902	03	50	40	04	0	48N50	2E20	75
1954	M	28	02	1904	02	50	40	0	0	48N50	2E20	75
1955	D	04	10	1929	05	55	0	09	0	48N50	2E20	75
1956	F	13	11	1897	19	0	0	06	-1	48N35	7E45	67
1957	M	08	03	1904	16	20	40	03	0	48N50	2E20	75
1958	S	10	03	1929	20	0	0	04	0	48N50	2E20	75
1959	F	23	07	1900	21	50	40	02	0	48N50	2E20	75
1960	M	13	03	1904	19	05	40	03	0	48N50	2E20	75
1961	S	06	12	1929	11	40	0	01	0	48N50	2E20	75
1962	F	12	02	1905	05	05	40	05	0	48N50	2E20	75
1963	M	17	03	1904	22	50	40	0	0	50N18	2E46	62
1964	S	19	11	1929	13	55	0	03	0	48N50	2E20	75
1965	F	14	11	1903	0	50	40	01	0	48N50	2E20	75
1966	M	22	03	1904	0	50	40	01	0	48N50	2E20	75
1967	D	12	04	1924	03	0	0	02	0	48N50	2E20	75
1968	F	03	07	1904	0	50	40	04	0	48N50	2E20	75
1969	M	02	04	1904	03	50	40	12	0	47N40	2W44	56
1970	S	24	03	1929	23	55	0	08	0	48N50	2E20	75
1971	F	16	11	1896	22	50	40	08	0	47N48	3E35	89
1972	M	18	04	1904	20	50	40	12	0	48N50	2E20	75
1973	D	24	07	1929	0	15	0	08	0	48N50	2E20	75
1974	F	13	05	1903	20	50	40	05	0	48N50	2E20	75
1975	M	20	06	1904	20	50	40	05	0	48N50	2E20	75
1976	S	19	07	1929	08	55	0	0	0	48N50	2E20	75
1977	F	24	11	1909	21	30	0	03	-1	48N35	7E45	67
1978	M	26	04	1910	17	50	40	07	0	48N50	2E20	75
