# http://cura.free.fr/gauq/902gdE2g.html
# 13404 New Birth Data (BOURGES). Series E, volume 2g (Unpublished Data)
# Series E: Planetary Heredity. A Reappraisal on 50,000 subjects (Volume 2g)
# by Michel et Françoise GAUQUELIN
# [3rd CURA's edition, revised by Patrice Guinard : February 2009]
# 沒有醫院資料，出生地點在 Bourges (布魯日)

# Notice : skipped 24H : #3486(3512) , #2060(7473) , #2318(7551) , #2334(7747)
# Notice : skipped 2964 Nov/31(8378)

# NUM : Number (3 series ; some numbers are missing) , 共三組 : 1~5387 , 1~3713 , 1~4319 (無CiCode)
# SEX : M = mother ; F = father ; D = daughter ; S = son
# DAY : Day of birth
# MON : Month of birth
# YEA : Year of birth
# H : Hour of birth ; Birthtime is converted to standard time, either for zone 0 (= GMT) or -1 (= CET)
# MN : Minutes
# SEC : Seconds
# Ci : Ci code (see the Introduction), sometimes missing
# TZ : Time Zone at the place of birth and date of birth (0 or -1)
# LAT : Latitude of Birth place
# LON : Longitude of Birth place
# COD : Abbreviated Code of Birth place indicating the French "Département"
# (The Birth place is not mentioned)

# 0    1   2   3   4  5  6   7   8   9       10      11  12
# NUM	SEX	DAY	MON	YEA	H	MN	SEC	Ci	TZ      LAT     LON	COD

1247	M	19	07	1938	02	0	0		0	47N05	2E23	18
1248	D	11	03	1961	05	05	0		-1	47N05	2E23	18
1249	M	22	07	1936	03	0	0		0	47N05	2E23	18
1250	S	13	03	1961	11	30	0		-1	47N05	2E23	18
1251	M	20	06	1941	08	15	0		0	47N05	2E23	18
1252	D	13	03	1961	11	20	0		-1	47N05	2E23	18
1253	F	03	06	1929	17	30	0		0	47N05	2E23	18
1254	D	14	03	1961	07	30	0		-1	47N05	2E23	18
1255	M	20	01	1933	23	0	0		0	47N05	2E23	18
1256	S	14	03	1961	13	40	0		-1	47N05	2E23	18
1257	F	21	02	1937	12	30	0		0	47N05	2E23	18
1258	D	16	03	1961	01	0	0		-1	47N05	2E23	18
1259	F	26	11	1921	17	30	0		0	47N05	2E23	18
1260	D	16	03	1961	0	15	0		-1	47N05	2E23	18
1263	M	12	07	1930	03	0	0		0	47N05	2E23	18
1264	D	21	03	1961	05	0	0		-1	47N05	2E23	18
1265	F	12	04	1936	19	0	0		0	47N05	2E23	18
1266	D	21	03	1961	01	10	0		-1	47N05	2E23	18
1267	F	17	12	1932	05	0	0		0	47N05	2E23	18
1268	D	22	03	1961	10	15	0		-1	47N05	2E23	18
1269	F	05	09	1927	15	0	0		0	47N05	2E23	18
1270	S	22	03	1961	19	30	0		-1	47N05	2E23	18
1271	F	05	07	1933	21	0	0		0	47N05	2E23	18
1272	M	19	04	1935	06	15	0		0	47N05	2E23	18
1273	S	21	03	1961	20	10	0		-1	47N05	2E23	18
1274	M	05	09	1940	11	0	0		0	47N05	2E23	18
1275	S	24	03	1961	06	45	0		-1	47N05	2E23	18
1276	M	03	08	1937	12	40	0		0	47N05	2E23	18
1277	S	25	03	1961	10	30	0		-1	47N05	2E23	18
1278	M	19	07	1942	09	0	0		0	47N05	2E23	18
1279	D	26	03	1961	08	05	0		-1	47N05	2E23	18
1281	M	15	10	1932	14	30	0		0	47N05	2E23	18
1282	S	26	03	1961	07	45	0		-1	47N05	2E23	18
1283	F	15	10	1933	05	30	0		0	47N05	2E23	18
1284	M	19	08	1937	23	45	0		0	47N05	2E23	18
1285	S	26	03	1961	06	15	0		-1	47N05	2E23	18
1286	F	28	10	1941	22	40	0		0	47N05	2E23	18
1287	S	27	03	1961	14	0	0		-1	47N05	2E23	18
1288	F	26	06	1933	14	0	0		0	47N05	2E23	18
1289	S	28	03	1961	07	05	0		-1	47N05	2E23	18
1290	M	04	06	1936	01	0	0		0	47N05	2E23	18
1291	S	27	03	1961	14	15	0		-1	47N05	2E23	18
1292	M	22	03	1940	09	0	0		0	47N05	2E23	18
1293	D	28	03	1961	19	30	0		-1	47N05	2E23	18
1294	F	11	04	1935	06	0	0		0	47N05	2E23	18
1295	S	29	03	1961	13	20	0		-1	47N05	2E23	18
1296	F	09	12	1934	14	0	0		0	47N05	2E23	18
1297	M	03	04	1937	22	0	0		0	47N05	2E23	18
1298	S	30	03	1961	0	35	0		-1	47N05	2E23	18
1299	F	09	12	1935	17	30	0		0	47N05	2E23	18
1300	S	02	04	1961	11	30	0		-1	47N05	2E23	18
1301	M	27	09	1936	10	30	0		0	47N05	2E23	18
1302	D	02	04	1961	17	45	0		-1	47N05	2E23	18
1303	F	21	01	1933	04	0	0		0	47N05	2E23	18
1304	S	02	04	1961	04	30	0		-1	47N05	2E23	18
1305	F	18	05	1927	02	30	0		0	47N05	2E23	18
1306	S	02	04	1961	14	50	0		-1	47N05	2E23	18
1307	F	22	03	1935	22	0	0		0	47N05	2E23	18
1308	M	28	12	1935	16	0	0		0	47N05	2E23	18
1309	D	04	04	1961	0	55	0		-1	47N05	2E23	18
1310	M	04	01	1942	10	0	0		0	47N05	2E23	18
1311	D	03	04	1961	12	20	0		-1	47N05	2E23	18
1312	F	14	06	1926	04	0	0		0	47N05	2E23	18
1313	S	07	04	1961	10	45	0		-1	47N05	2E23	18
1314	F	30	06	1934	19	0	0		0	47N05	2E23	18
1315	D	06	04	1961	23	30	0		-1	47N05	2E23	18
1316	F	15	11	1936	07	0	0		0	47N05	2E23	18
1317	D	07	04	1961	06	0	0		-1	47N05	2E23	18
1318	M	22	02	1942	05	0	0		0	47N05	2E23	18
1319	D	09	04	1961	09	25	0		-1	47N05	2E23	18
1320	M	14	02	1939	17	0	0		0	47N05	2E23	18
1321	S	09	04	1961	10	50	0		-1	47N05	2E23	18
1322	F	29	04	1936	21	0	0		0	47N05	2E23	18
1323	M	31	05	1942	03	30	0		0	47N05	2E23	18
1324	S	11	04	1961	10	05	0		-1	47N05	2E23	18
1325	M	24	08	1932	21	45	0		0	47N05	2E23	18
1326	S	10	04	1961	04	20	0		-1	47N05	2E23	18
1327	F	17	09	1931	22	30	0		0	47N05	2E23	18
1328	D	10	04	1961	23	05	0		-1	47N05	2E23	18
1329	M	12	01	1926	16	0	0		0	47N05	2E23	18
1330	S	16	04	1961	12	30	0		-1	47N05	2E23	18
1331	F	15	08	1935	08	30	0		0	47N05	2E23	18
1332	M	05	02	1941	01	0	0		0	47N05	2E23	18
1333	D	15	04	1961	05	10	0		-1	47N05	2E23	18
1334	F	08	08	1929	01	0	0		0	47N05	2E23	18
1335	M	22	10	1940	18	0	0		0	47N05	2E23	18
1336	S	17	04	1961	05	25	0		-1	47N05	2E23	18
1337	F	03	05	1927	20	0	0		0	47N05	2E23	18
1338	D	17	04	1961	05	10	0		-1	47N05	2E23	18
1339	F	03	10	1927	11	0	0		0	47N05	2E23	18
1340	S	16	04	1961	0	35	0		-1	47N05	2E23	18
1341	M	12	03	1937	13	0	0		0	47N05	2E23	18
1342	D	16	04	1961	01	55	0		-1	47N05	2E23	18
1343	F	27	06	1938	07	30	0		0	47N05	2E23	18
1344	S	16	04	1961	01	40	0		-1	47N05	2E23	18
1345	F	24	03	1931	01	30	0		0	47N05	2E23	18
1346	S	18	04	1961	0	25	0		-1	47N05	2E23	18
1347	F	24	03	1935	05	30	0		0	47N05	2E23	18
1348	S	17	04	1961	23	15	0		-1	47N05	2E23	18
1349	F	12	05	1928	20	45	0		0	47N05	2E23	18
1350	M	20	08	1928	16	0	0		0	47N05	2E23	18
1351	S	19	04	1961	15	10	0		-1	47N05	2E23	18
1352	M	19	03	1931	23	30	0		0	47N05	2E23	18
1353	D	18	04	1961	20	20	0		-1	47N05	2E23	18
1354	M	03	12	1940	04	30	0		0	47N05	2E23	18
1355	D	20	04	1961	10	45	0		-1	47N05	2E23	18
1356	F	10	01	1921	08	0	0		0	47N05	2E23	18
1357	S	20	04	1961	23	30	0		-1	47N05	2E23	18
1358	F	06	08	1930	07	0	0		0	47N05	2E23	18
1359	S	21	04	1961	16	10	0		-1	47N05	2E23	18
1360	F	14	06	1937	15	0	0		0	47N05	2E23	18
1361	S	23	04	1961	09	35	0		-1	47N05	2E23	18
1362	M	05	01	1942	06	0	0		0	47N05	2E23	18
1363	S	22	04	1961	03	45	0		-1	47N05	2E23	18
1364	M	14	06	1936	23	25	0		0	47N05	2E23	18
1365	D	23	04	1961	05	30	0		-1	47N05	2E23	18
1366	F	18	02	1925	19	15	0		0	47N05	2E23	18
1367	S	22	04	1961	12	35	0		-1	47N05	2E23	18
1368	F	09	11	1936	05	0	0		0	47N05	2E23	18
1369	D	24	04	1961	20	40	0		-1	47N05	2E23	18
1370	F	07	07	1931	21	0	0		0	47N05	2E23	18
1371	M	29	01	1933	11	0	0		0	47N05	2E23	18
1372	S	25	04	1961	04	05	0		-1	47N05	2E23	18
1373	F	12	12	1931	23	30	0		0	47N05	2E23	18
1374	S	25	04	1961	05	05	0		-1	47N05	2E23	18
1375	M	31	07	1934	15	30	0		0	47N05	2E23	18
1376	S	26	04	1961	01	30	0		-1	47N05	2E23	18
1377	F	09	09	1935	02	0	0		0	47N05	2E23	18
1378	M	08	01	1942	11	0	0		0	47N05	2E23	18
1379	S	26	04	1961	0	25	0		-1	47N05	2E23	18
1380	M	19	04	1930	14	0	0		0	47N05	2E23	18
1381	D	25	04	1961	11	0	0		-1	47N05	2E23	18
1382	F	11	11	1934	12	0	0		0	47N05	2E23	18
1383	S	26	04	1961	15	55	0		-1	47N05	2E23	18
1384	M	06	12	1940	13	0	0		0	47N05	2E23	18
1385	D	27	04	1961	13	55	0		-1	47N05	2E23	18
1386	F	28	04	1939	11	50	0		0	47N05	2E23	18
1387	D	27	04	1961	15	50	0		-1	47N05	2E23	18
1388	F	09	11	1935	08	20	0		0	47N05	2E23	18
1389	S	27	04	1961	21	0	0		-1	47N05	2E23	18
1390	M	30	09	1930	19	0	0		0	47N05	2E23	18
1391	D	28	04	1961	21	40	0		-1	47N05	2E23	18
1392	M	28	07	1939	04	30	0		0	47N05	2E23	18
1393	D	29	04	1961	05	45	0		-1	47N05	2E23	18
1394	F	25	07	1928	07	0	0		0	47N05	2E23	18
1395	D	29	04	1961	05	50	0		-1	47N05	2E23	18
1396	F	04	02	1936	20	0	0		0	47N05	2E23	18
1397	M	27	08	1936	15	30	0		0	47N05	2E23	18
1398	S	29	04	1961	08	40	0		-1	47N05	2E23	18
1399	M	22	07	1930	19	30	0		0	47N05	2E23	18
1400	D	01	05	1961	03	35	0		-1	47N05	2E23	18
1401	M	10	06	1936	04	15	0		0	47N05	2E23	18
1402	S	30	04	1961	10	55	0		-1	47N05	2E23	18
1403	F	28	05	1935	16	0	0		0	47N05	2E23	18
1404	S	01	05	1961	03	30	0		-1	47N05	2E23	18
1405	M	09	07	1935	17	0	0		0	47N05	2E23	18
1406	S	01	05	1961	23	35	0		-1	47N05	2E23	18
1407	F	01	09	1928	11	30	0		0	47N05	2E23	18
1408	D	02	05	1961	02	50	0		-1	47N05	2E23	18
1409	F	06	08	1937	04	0	0		0	47N05	2E23	18
1410	S	13	05	1961	09	45	0		-1	47N05	2E23	18
1411	F	20	03	1928	01	0	0		0	47N05	2E23	18
1412	D	13	05	1961	01	30	0		-1	47N05	2E23	18
1413	F	28	06	1925	02	0	0		0	47N05	2E23	18
1414	S	14	05	1961	12	30	0		-1	47N05	2E23	18
1415	F	28	04	1937	22	0	0		0	47N05	2E23	18
1416	M	07	08	1937	06	0	0		0	47N05	2E23	18
1417	S	14	05	1961	01	35	0		-1	47N05	2E23	18
1418	M	24	05	1940	01	0	0		0	47N05	2E23	18
1419	D	14	05	1961	23	50	0		-1	47N05	2E23	18
1420	F	08	03	1932	02	30	0		0	47N05	2E23	18
1421	S	15	05	1961	07	25	0		-1	47N05	2E23	18
1422	F	13	10	1936	11	45	0		0	47N05	2E23	18
1423	D	14	05	1961	08	0	0		-1	47N05	2E23	18
1424	M	05	11	1928	17	0	0		0	47N05	2E23	18
1425	D	15	05	1961	05	50	0		-1	47N05	2E23	18
1426	M	26	04	1937	06	0	0		0	47N05	2E23	18
1427	D	17	05	1961	02	35	0		-1	47N05	2E23	18
1428	F	16	05	1929	06	0	0		0	47N05	2E23	18
1429	M	19	05	1931	14	15	0		0	47N05	2E23	18
1430	D	16	05	1961	14	0	0		-1	47N05	2E23	18
1431	M	21	07	1938	22	0	0		0	47N05	2E23	18
1432	D	17	05	1961	23	50	0		-1	47N05	2E23	18
1433	F	27	03	1937	02	15	0		0	47N05	2E23	18
1434	M	29	01	1939	15	30	0		0	47N05	2E23	18
1435	D	18	05	1961	09	20	0		-1	47N05	2E23	18
1436	M	02	01	1934	21	0	0		0	47N05	2E23	18
1437	D	18	05	1961	04	55	0		-1	47N05	2E23	18
1438	F	04	09	1933	07	45	0		0	47N05	2E23	18
1439	S	19	05	1961	01	0	0		-1	47N05	2E23	18
1440	M	07	03	1933	04	0	0		0	47N05	2E23	18
1441	S	19	05	1961	01	30	0		-1	47N05	2E23	18
1442	F	01	07	1936	13	30	0		0	47N05	2E23	18
1443	M	22	05	1941	09	30	0		0	47N05	2E23	18
1444	D	19	05	1961	02	30	0		-1	47N05	2E23	18
1445	F	28	07	1934	12	30	0		0	47N05	2E23	18
1446	S	19	05	1961	20	25	0		-1	47N05	2E23	18
1447	F	14	08	1934	12	15	0		0	47N05	2E23	18
1448	D	20	05	1961	09	10	0		-1	47N05	2E23	18
1449	M	11	03	1932	0	30	0		0	47N05	2E23	18
1450	D	01	05	1961	10	45	0		-1	47N05	2E23	18
1451	F	09	04	1933	09	0	0		0	47N05	2E23	18
1452	D	02	05	1961	12	50	0		-1	47N05	2E23	18
1453	F	15	01	1936	02	10	0		0	47N05	2E23	18
1454	M	04	09	1937	05	0	0		0	47N05	2E23	18
1455	S	03	05	1961	12	45	0		-1	47N05	2E23	18
1456	F	08	04	1938	10	15	0		0	47N05	2E23	18
1457	S	04	05	1961	09	0	0		-1	47N05	2E23	18
1458	F	12	04	1930	15	20	0		0	47N05	2E23	18
1459	S	05	05	1961	03	35	0		-1	47N05	2E23	18
1460	F	13	09	1937	02	30	0		0	47N05	2E23	18
1461	S	05	05	1961	07	20	0		-1	47N05	2E23	18
1462	F	25	12	1937	17	45	0		0	47N05	2E23	18
1463	S	06	05	1961	05	30	0		-1	47N05	2E23	18
1464	M	02	07	1937	19	20	0		0	47N05	2E23	18
1465	S	06	05	1961	03	30	0		-1	47N05	2E23	18
1466	F	04	12	1926	02	45	0		0	47N05	2E23	18
1467	D	06	05	1961	10	25	0		-1	47N05	2E23	18
1468	F	01	01	1932	23	55	0		0	47N05	2E23	18
1469	M	19	01	1928	03	15	0		0	47N05	2E23	18
1470	S	06	05	1961	06	20	0		-1	47N05	2E23	18
1471	M	01	03	1938	19	0	0		0	47N05	2E23	18
1472	D	09	05	1961	02	25	0		-1	47N05	2E23	18
1473	F	02	09	1932	09	30	0		0	47N05	2E23	18
1474	D	09	05	1961	04	40	0		-1	47N05	2E23	18
1475	M	23	09	1934	06	30	0		0	47N05	2E23	18
1476	S	09	05	1961	20	10	0		-1	47N05	2E23	18
1477	F	08	08	1928	16	0	0		0	47N05	2E23	18
1478	S	11	05	1961	08	35	0		-1	47N05	2E23	18
1479	M	23	08	1937	18	30	0		0	47N05	2E23	18
1480	S	11	05	1961	04	0	0		-1	47N05	2E23	18
1481	F	03	06	1936	15	30	0		0	47N05	2E23	18
1482	D	12	05	1961	07	20	0		-1	47N05	2E23	18
1483	F	09	03	1934	04	10	0		0	47N05	2E23	18
1484	M	06	11	1936	05	55	0		0	47N05	2E23	18
1485	S	12	05	1961	14	0	0		-1	47N05	2E23	18
1486	F	27	04	1915	05	30	0		0	47N05	2E23	18
1487	S	11	05	1961	03	50	0		-1	47N05	2E23	18
1488	M	06	08	1937	17	30	0		0	47N05	2E23	18
1489	D	22	05	1961	04	25	0		-1	47N05	2E23	18
1490	F	23	03	1938	0	30	0		0	47N05	2E23	18
1491	M	14	04	1938	16	0	0		0	47N05	2E23	18
1492	D	21	05	1961	0	10	0		-1	47N05	2E23	18
1493	F	26	02	1936	16	0	0		0	47N05	2E23	18
1494	D	23	05	1961	11	35	0		-1	47N05	2E23	18
1495	M	10	09	1935	0	30	0		0	47N05	2E23	18
1496	S	23	05	1961	21	0	0		-1	47N05	2E23	18
1497	M	01	07	1928	11	40	0		0	47N05	2E23	18
1498	D	24	05	1961	10	20	0		-1	47N05	2E23	18
1499	F	08	09	1932	04	0	0		0	47N05	2E23	18
1500	D	24	05	1961	14	15	0		-1	47N05	2E23	18
1501	F	29	07	1926	09	30	0		0	47N05	2E23	18
1502	S	24	05	1961	03	0	0		-1	47N05	2E23	18
1503	M	12	05	1939	16	45	0		0	47N05	2E23	18
1504	S	24	05	1961	23	0	0		-1	47N05	2E23	18
1505	F	23	11	1942	0	30	0		0	47N05	2E23	18
1506	S	25	05	1961	07	40	0		-1	47N05	2E23	18
1507	M	27	07	1924	18	0	0		0	47N05	2E23	18
1508	D	25	05	1961	09	30	0		-1	47N05	2E23	18
1509	M	23	09	1944	21	0	0		0	47N05	2E23	18
1510	S	24	05	1961	16	0	0		-1	47N05	2E23	18
1511	F	31	05	1927	22	0	0		0	47N05	2E23	18
1512	D	26	05	1961	23	0	0		-1	47N05	2E23	18
1513	M	16	03	1936	03	15	0		0	47N05	2E23	18
1514	S	27	05	1961	08	10	0		-1	47N05	2E23	18
1517	M	17	04	1938	03	30	0		0	47N05	2E23	18
1518	D	28	05	1961	19	30	0		-1	47N05	2E23	18
1519	F	29	07	1924	14	15	0		0	47N05	2E23	18
1520	M	23	06	1925	12	0	0		0	47N05	2E23	18
1521	S	26	05	1961	16	30	0		-1	47N05	2E23	18
1522	F	06	06	1935	01	30	0		0	47N05	2E23	18
1523	D	27	05	1961	09	30	0		-1	47N05	2E23	18
1524	F	22	03	1934	21	15	0		0	47N05	2E23	18
1525	S	27	05	1961	13	15	0		-1	47N05	2E23	18
1526	F	10	02	1937	12	30	0		0	47N05	2E23	18
1527	S	27	05	1961	12	55	0		-1	47N05	2E23	18
1528	M	09	12	1936	14	30	0		0	47N05	2E23	18
1529	S	29	05	1961	09	20	0		-1	47N05	2E23	18
1530	M	05	02	1939	10	0	0		0	47N05	2E23	18
1531	S	28	05	1961	16	15	0		-1	47N05	2E23	18
1532	M	26	08	1939	05	30	0		0	47N05	2E23	18
1533	S	30	05	1961	0	50	0		-1	47N05	2E23	18
1534	F	13	11	1922	06	0	0		0	47N05	2E23	18
1535	D	30	05	1961	13	10	0		-1	47N05	2E23	18
1536	M	21	02	1938	21	0	0		0	47N05	2E23	18
1537	D	30	05	1961	08	10	0		-1	47N05	2E23	18
1538	F	16	05	1935	12	0	0		0	47N05	2E23	18
1539	D	31	05	1961	15	10	0		-1	47N05	2E23	18
1540	M	22	12	1937	06	0	0		0	47N05	2E23	18
1541	D	01	06	1961	10	20	0		-1	47N05	2E23	18
1542	M	25	08	1937	11	0	0		0	47N05	2E23	18
1543	D	01	06	1961	15	0	0		-1	47N05	2E23	18
1544	F	12	02	1940	23	30	0		0	47N05	2E23	18
1545	M	07	04	1939	10	0	0		0	47N05	2E23	18
1546	S	01	06	1961	17	10	0		-1	47N05	2E23	18
1547	M	05	05	1940	10	0	0		0	47N05	2E23	18
1548	S	03	06	1961	10	30	0		-1	47N05	2E23	18
1549	M	11	02	1936	19	45	0		0	47N05	2E23	18
1550	D	04	06	1961	23	20	0		-1	47N05	2E23	18
1551	M	18	12	1936	21	30	0		0	47N05	2E23	18
1552	S	04	06	1961	03	15	0		-1	47N05	2E23	18
1553	F	03	07	1926	16	0	0		0	47N05	2E23	18
1554	D	05	06	1961	16	35	0		-1	47N05	2E23	18
1555	F	08	08	1936	18	0	0		0	47N05	2E23	18
1556	S	04	06	1961	21	50	0		-1	47N05	2E23	18
1557	F	11	08	1937	21	45	0		0	47N05	2E23	18
1558	M	18	11	1938	02	30	0		0	47N05	2E23	18
1559	S	07	06	1961	23	10	0		-1	47N05	2E23	18
1560	M	01	02	1933	06	0	0		0	47N05	2E23	18
1561	D	07	06	1961	19	30	0		-1	47N05	2E23	18
1562	F	16	04	1934	02	0	0		0	47N05	2E23	18
1563	D	08	06	1961	04	30	0		-1	47N05	2E23	18
1564	F	28	03	1935	05	45	0		0	47N05	2E23	18
1565	D	08	06	1961	13	0	0		-1	47N05	2E23	18
1566	F	17	01	1936	02	0	0		0	47N05	2E23	18
1567	M	02	03	1940	03	0	0		0	47N05	2E23	18
1568	D	08	06	1961	12	30	0		-1	47N05	2E23	18
1569	F	07	01	1932	11	45	0		0	47N05	2E23	18
1570	S	09	06	1961	06	40	0		-1	47N05	2E23	18
1571	F	26	03	1937	06	0	0		0	47N05	2E23	18
1572	M	11	05	1941	0	30	0		0	47N05	2E23	18
1573	S	09	06	1961	06	20	0		-1	47N05	2E23	18
1574	M	17	11	1932	20	0	0		0	47N05	2E23	18
1575	S	09	06	1961	08	30	0		-1	47N05	2E23	18
1576	F	20	08	1921	04	0	0		0	47N05	2E23	18
1577	D	10	06	1961	03	40	0		-1	47N05	2E23	18
1578	M	28	01	1937	03	30	0		0	47N05	2E23	18
1579	D	12	06	1961	14	15	0		-1	47N05	2E23	18
1580	M	18	09	1934	07	45	0		0	47N05	2E23	18
1581	D	11	06	1961	13	05	0		-1	47N05	2E23	18
1582	M	10	01	1933	12	45	0		0	47N05	2E23	18
1583	D	12	06	1961	13	05	0		-1	47N05	2E23	18
1584	F	22	11	1934	14	45	0		0	47N05	2E23	18
1585	D	12	06	1961	15	0	0		-1	47N05	2E23	18
1586	F	05	05	1928	22	35	0		0	47N05	2E23	18
1587	D	13	06	1961	06	40	0		-1	47N05	2E23	18
1588	M	25	06	1931	08	0	0		0	47N05	2E23	18
1589	S	12	06	1961	17	40	0		-1	47N05	2E23	18
1590	M	13	09	1936	19	50	0		0	47N05	2E23	18
1591	D	14	06	1961	12	15	0		-1	47N05	2E23	18
1592	F	06	08	1924	14	0	0		0	47N05	2E23	18
1593	S	15	06	1961	11	0	0		-1	47N05	2E23	18
1594	M	29	06	1938	04	15	0		0	47N05	2E23	18
1595	D	16	06	1961	10	35	0		-1	47N05	2E23	18
1596	M	19	06	1932	0	0	0		0	47N05	2E23	18
1597	D	15	06	1961	15	05	0		-1	47N05	2E23	18
1598	M	30	12	1935	14	30	0		0	47N05	2E23	18
1599	S	18	06	1961	02	0	0		-1	47N05	2E23	18
1600	F	23	05	1938	22	50	0		0	47N05	2E23	18
1601	S	19	06	1961	05	0	0		-1	47N05	2E23	18
1602	F	08	11	1937	21	0	0		0	47N05	2E23	18
1603	D	18	06	1961	12	40	0		-1	47N05	2E23	18
1604	F	05	10	1932	13	10	0		0	47N05	2E23	18
1605	M	12	01	1934	15	20	0		0	47N05	2E23	18
1606	S	18	06	1961	12	20	0		-1	47N05	2E23	18
1607	M	05	06	1925	13	30	0		0	47N05	2E23	18
1608	D	20	06	1961	16	10	0		-1	47N05	2E23	18
1609	M	14	11	1931	17	0	0		0	47N05	2E23	18
1610	D	20	06	1961	21	0	0		-1	47N05	2E23	18
1611	F	08	11	1937	09	0	0		0	47N05	2E23	18
1612	D	23	06	1961	03	0	0		-1	47N05	2E23	18
1613	F	12	12	1929	23	0	0		0	47N05	2E23	18
1614	D	23	06	1961	07	40	0		-1	47N05	2E23	18
1615	F	01	02	1936	0	30	0		0	47N05	2E23	18
1616	S	24	06	1961	05	30	0		-1	47N05	2E23	18
1617	M	03	12	1938	12	15	0		0	47N05	2E23	18
1618	S	25	06	1961	08	15	0		-1	47N05	2E23	18
1619	F	30	10	1936	02	30	0		0	47N05	2E23	18
1620	S	26	06	1961	03	30	0		-1	47N05	2E23	18
1621	F	16	01	1940	23	30	0		0	47N05	2E23	18
1622	D	23	06	1961	23	05	0		-1	47N05	2E23	18
1623	F	10	02	1938	17	45	0		0	47N05	2E23	18
1624	M	12	06	1939	18	30	0		0	47N05	2E23	18
1625	S	27	06	1961	17	30	0		-1	47N05	2E23	18
1626	M	22	10	1939	22	0	0		0	47N05	2E23	18
1627	S	27	06	1961	12	20	0		-1	47N05	2E23	18
1628	M	02	08	1936	05	0	0		0	47N05	2E23	18
1629	S	29	06	1961	01	15	0		-1	47N05	2E23	18
1630	M	08	07	1938	07	0	0		0	47N05	2E23	18
1631	D	27	06	1961	05	25	0		-1	47N05	2E23	18
1632	M	07	10	1939	08	30	0		0	47N05	2E23	18
1633	D	29	06	1961	15	0	0		-1	47N05	2E23	18
1634	M	05	10	1928	03	30	0		0	47N05	2E23	18
1635	D	30	06	1961	13	15	0		-1	47N05	2E23	18
1636	F	21	11	1937	05	0	0		0	47N05	2E23	18
1637	D	02	07	1961	06	25	0		-1	47N05	2E23	18
1638	F	19	06	1931	08	10	0		0	47N05	2E23	18
1639	M	24	11	1934	12	0	0		0	47N05	2E23	18
1640	D	05	07	1961	19	40	0		-1	47N05	2E23	18
1641	F	27	01	1936	23	30	0		0	47N05	2E23	18
1642	M	15	03	1936	17	0	0		0	47N05	2E23	18
1643	D	05	07	1961	07	10	0		-1	47N05	2E23	18
1644	M	30	08	1935	07	0	0		0	47N05	2E23	18
1645	D	06	07	1961	23	0	0		-1	47N05	2E23	18
1646	F	09	08	1933	11	45	0		0	47N05	2E23	18
1647	D	07	07	1961	17	50	0		-1	47N05	2E23	18
1648	F	24	06	1930	04	0	0		0	47N05	2E23	18
1649	M	28	09	1934	16	0	0		0	47N05	2E23	18
1650	S	08	07	1961	11	55	0		-1	47N05	2E23	18
1651	F	02	05	1932	13	0	0		0	47N05	2E23	18
1652	S	09	07	1961	01	35	0		-1	47N05	2E23	18
1653	M	26	05	1937	11	40	0		0	47N05	2E23	18
1654	S	12	07	1961	16	10	0		-1	47N05	2E23	18
1655	F	24	12	1938	03	30	0		0	47N05	2E23	18
1656	S	12	07	1961	0	50	0		-1	47N05	2E23	18
1657	M	10	05	1936	11	45	0		0	47N05	2E23	18
1658	D	14	07	1961	04	40	0		-1	47N05	2E23	18
1659	F	13	05	1934	08	30	0		0	47N05	2E23	18
1660	M	16	08	1935	06	30	0		0	47N05	2E23	18
1661	D	13	07	1961	22	55	0		-1	47N05	2E23	18
1662	F	24	04	1933	08	0	0		0	47N05	2E23	18
1663	M	14	10	1938	10	30	0		0	47N05	2E23	18
1664	D	14	07	1961	12	0	0		-1	47N05	2E23	18
1665	F	04	09	1941	05	0	0		0	47N05	2E23	18
1666	S	13	07	1961	13	30	0		-1	47N05	2E23	18
1667	F	24	09	1929	02	0	0		0	47N05	2E23	18
1668	D	17	07	1961	14	15	0		-1	47N05	2E23	18
1669	M	06	06	1940	04	30	0		0	47N05	2E23	18
1670	S	16	07	1961	23	45	0		-1	47N05	2E23	18
1671	F	10	12	1926	04	0	0		0	47N05	2E23	18
1672	D	18	07	1961	01	30	0		-1	47N05	2E23	18
1673	M	30	04	1940	09	30	0		0	47N05	2E23	18
1674	S	18	07	1961	10	30	0		-1	47N05	2E23	18
1675	F	03	11	1934	05	0	0		0	47N05	2E23	18
1676	S	18	07	1961	16	35	0		-1	47N05	2E23	18
1677	M	17	12	1925	11	0	0		0	47N05	2E23	18
1678	D	19	07	1961	01	50	0		-1	47N05	2E23	18
1679	M	18	08	1933	09	0	0		0	47N05	2E23	18
1680	D	20	07	1961	03	20	0		-1	47N05	2E23	18
1681	F	10	10	1936	01	0	0		0	47N05	2E23	18
1682	M	21	08	1937	06	0	0		0	47N05	2E23	18
1683	S	19	07	1961	07	10	0		-1	47N05	2E23	18
1684	F	12	02	1940	14	30	0		0	47N05	2E23	18
1685	S	20	07	1961	08	30	0		-1	47N05	2E23	18
1686	F	28	01	1934	07	0	0		0	47N05	2E23	18
1687	D	20	07	1961	11	35	0		-1	47N05	2E23	18
1688	M	20	12	1926	17	0	0		0	47N05	2E23	18
1689	S	21	07	1961	15	40	0		-1	47N05	2E23	18
1690	F	04	02	1934	20	15	0		0	47N05	2E23	18
